user_id,emotion,trial_id,gaze_x,gaze_y,attention_time,emotion_score,engagement_score,Product Features,Eye direction
101,neutral,1120,336.82,214.31,1.2,0.4000000000000001,1.6,Lemon Bhujia_packaging_format,A
101,neutral,1121,386.48,236.89,4.2,0.5857142857142857,4.785714,NeuBisc Biscuits_product_flavor,C
101,neutral,1122,382.37,236.42,4.2,0.5714285714285714,4.771429,NeuBisc Biscuits_promotional_badge,C
101,happy,1123,423.65,242.42,4.0,0.85,4.85,NeuBisc Biscuits_packaging_format,C
101,sad,1124,456.87,249.2,3.4,0.4176470588235295,3.817647,NeuBisc Biscuits_product_imagery_vs_info,C
101,happy,1125,568.06,280.16,1.0,0.58,1.58,NeuBisc Biscuits_color,B
101,fear,1126,539.78,285.35,0.6,0.5666666666666667,1.166667,Milk Chocolate_packaging_transparency,B
101,neutral,1127,428.96,239.09,3.0,0.3666666666666666,3.366667,Choco Candy_price_discount,C
101,neutral,1128,647.59,253.3,0.6,0.3999999999999999,1.0,Choco Lyra_packaging_format,B
101,neutral,1129,359.69,236.49,4.0,0.475,4.475,Aloo Bhujia_packaging_format,C
101,fear,1130,360.05,252.48,0.4,0.2,0.6,Butter Chakli_packaging_material,C
101,happy,1131,495.72,267.45,1.2,1.0,2.2,Tomato Treat_packaging_claims,B
101,happy,1132,363.37,240.63,4.0,0.8099999999999999,4.81,Masala Wafer_color,C
101,neutral,1133,372.21,233.43,4.2,0.4666666666666667,4.666667,Zigzag Snacks_packaging_format,C
101,neutral,1134,384.5,257.0,2.2,0.6818181818181818,2.881818,VitaFresh Orange_packaging_transparency,C
101,happy,1135,393.59,245.16,3.6,0.6666666666666666,4.266667,FreshVibe Peach_naming_and_size,C
101,neutral,1136,396.25,243.85,3.0,0.3466666666666667,3.346667,Neuinsta Poha (3 Minute Breakfast)_packaging_format,C
101,neutral,1137,401.46,246.64,3.6,0.3666666666666667,3.966667,Neuinsta Geki Spicy Chicken Ramen_color,C
101,neutral,1138,438.68,241.63,2.0,0.4599999999999999,2.46,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,B
101,happy,1139,478.9,251.64,2.2,0.8636363636363636,3.063636,Neuinsta Schezwan Instant Noodles_branding_design,B
101,neutral,1140,451.85,241.98,2.8,0.3642857142857143,3.164286,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,B
101,neutral,1141,367.74,246.04,3.4,0.3823529411764706,3.782353,Apple Juice_overall_packaging_redesign,C
101,sad,1142,368.74,256.64,0.6,0.2333333333333333,0.833333,100% Pure Orange Juice (32oz)_price_discount,A
101,neutral,1143,365.92,252.06,3.0,0.6466666666666666,3.646667,Orange Juice (Generic)_price_display,C
101,happy,1144,368.74,241.77,3.4,0.7941176470588235,4.194118,Mango Juice_overall_packaging_redesign,C
102,happy,1145,507.65,241.64,2.0,0.8,2.8,NeuBisc Biscuits_product_flavor,C
102,happy,1146,392.49,226.95,4.2,0.8047619047619047,5.004762,NeuBisc Biscuits_promotional_badge,C
102,happy,1147,398.05,239.18,4.0,0.71,4.71,NeuBisc Biscuits_packaging_format,C
102,neutral,1148,399.4,241.68,1.4,0.6428571428571429,2.042857,NeuBisc Biscuits_product_imagery_vs_info,C
102,neutral,1149,388.55,205.95,0.8,0.425,1.225,NeuBisc Biscuits_color,C
102,neutral,1150,365.56,246.02,3.6,0.6666666666666666,4.266667,Cacao Symphony_health_claims_badges,C
102,neutral,1151,410.73,236.67,0.2,0.5,0.7,Lemon Bhujia_packaging_format,C
102,neutral,1152,396.07,244.39,3.4,0.4,3.8,NeuBisc Biscuits_product_flavor,C
102,sad,1153,341.34,266.11,1.2,0.3,1.5,NeuBisc Biscuits_promotional_badge,C
102,neutral,1154,506.7,551.42,1.4,0.4571428571428572,1.857143,Lemon Bhujia_packaging_format,B
102,neutral,1155,396.51,619.79,4.0,0.5,4.5,NeuBisc Biscuits_product_flavor,B
102,neutral,1156,534.41,523.12,4.4,0.6272727272727273,5.027273,NeuBisc Biscuits_promotional_badge,B
102,sad,1157,634.92,343.75,4.4,0.3227272727272727,4.722727,NeuBisc Biscuits_packaging_format,B
102,neutral,1158,420.1,634.82,3.4,0.4294117647058824,3.829412,NeuBisc Biscuits_product_imagery_vs_info,B
102,neutral,1159,500.02,546.07,4.4,0.459090909090909,4.859091,NeuBisc Biscuits_color,B
102,neutral,1160,528.21,418.29,3.6,0.5333333333333334,4.133333,Cacao Symphony_health_claims_badges,B
102,neutral,1161,532.43,525.57,4.4,0.6363636363636364,5.036364,Milk Chocolate_packaging_transparency,B
102,neutral,1162,558.3,447.99,4.0,0.54,4.54,Choco Candy_price_discount,B
102,neutral,1163,612.08,94.56,0.4,0.5,0.9,Choco Lyra_packaging_format,B
102,neutral,1164,515.37,297.93,3.4,0.4882352941176471,3.888235,Cocoa Bliss_pack_format,B
102,happy,1165,583.78,297.49,2.0,0.74,2.74,Cocoa Bliss_packaging_finish,B
102,neutral,1166,496.02,487.9,3.0,0.6466666666666666,3.646667,Dark Choco_background_theme,B
103,neutral,1167,-157.15,131.9,0.6,0.6666666666666666,1.266667,Lemon Bhujia_packaging_format,NA
103,neutral,1168,-63.0,172.05,1.4,0.4571428571428572,1.857143,NeuBisc Biscuits_product_flavor,A
103,happy,1169,43.66,172.69,1.6,0.8125,2.4125,NeuBisc Biscuits_promotional_badge,A
103,happy,1170,33.37,202.56,1.6,0.75,2.35,NeuBisc Biscuits_packaging_format,A
103,angry,1171,-17.1,163.61,1.6,0.11249999999999999,1.7125,NeuBisc Biscuits_product_imagery_vs_info,A
103,angry,1172,43.12,192.74,2.0,0.21000000000000002,2.21,NeuBisc Biscuits_color,A
103,angry,1173,75.91,213.81,1.6,0.11249999999999999,1.7125,Cacao Symphony_health_claims_badges,A
103,angry,1174,138.85,217.45,1.8,0.09999999999999999,1.9,Milk Chocolate_packaging_transparency,A
103,angry,1175,194.72,247.62,1.8,0.1111111111111111,1.911111,Choco Candy_price_discount,A
103,happy,1176,59.1,192.26,1.4,0.7000000000000001,2.1,Choco Lyra_packaging_format,A
103,happy,1177,18.01,188.29,2.6,0.6461538461538462,3.246154,Cocoa Bliss_pack_format,A
103,happy,1178,20.43,186.36,2.6,0.8846153846153846,3.484615,Cocoa Bliss_packaging_finish,A
103,happy,1179,42.2,187.0,3.0,0.8,3.8,Dark Choco_background_theme,A
103,happy,1180,179.45,230.78,2.0,0.9,2.9,Golden Crisp Chips_branding_design,A
103,happy,1181,77.57,195.12,1.4,0.8857142857142858,2.285714,Aloo Bhujia_packaging_format,A
103,neutral,1182,17.87,182.17,2.0,0.39,2.39,Butter Chakli_packaging_material,A
103,neutral,1183,-80.8,162.25,1.8,0.5777777777777778,2.377778,Sliced Chips_color_and_branding,A
103,happy,1184,-91.75,163.91,2.2,0.9545454545454546,3.154545,Tomato Treat_packaging_claims,A
103,neutral,1185,-180.61,141.46,2.2,0.4727272727272727,2.672727,Masala Wafer_color,A
103,neutral,1186,349.59,279.75,2.8,0.32142857142857145,3.121429,Zigzag Snacks_packaging_format,A
103,neutral,1187,-195.77,132.09,1.8,0.5555555555555556,2.355556,VitaFresh Orange_packaging_transparency,A
103,neutral,1188,58.48,180.65,2.2,0.4454545454545455,2.645455,FreshVibe Peach_naming_and_size,A
103,neutral,1189,19.28,154.42,3.2,0.45,3.65,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B
103,neutral,1190,-69.06,149.7,3.8,0.4842105263157894,4.284211,Neuinsta Geki Spicy Chicken Ramen_color,A
103,neutral,1191,-167.0,128.57,3.8,0.4526315789473685,4.252632,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,A
103,neutral,1192,-116.05,146.99,3.4,0.5470588235294118,3.947059,Neuinsta Schezwan Instant Noodles_branding_design,A
103,sad,1193,-329.95,94.46,3.6,0.2833333333333334,3.883333,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,B
103,neutral,1194,-348.41,96.12,3.4,0.5235294117647059,3.923529,Apple Juice_overall_packaging_redesign,A
103,neutral,1195,414.4,244.39,2.2,0.34545454545454546,2.545455,100% Pure Orange Juice (32oz)_price_discount,B
103,neutral,1196,157.66,230.26,3.8,0.4421052631578948,4.242105,Orange Juice (Generic)_price_display,A
103,neutral,1197,128.69,216.36,3.8,0.5,4.3,Mango Juice_overall_packaging_redesign,A
104,neutral,1198,933.25,642.64,0.8,0.75,1.55,VitaFresh Orange_packaging_transparency,A
105,happy,1199,395.28,202.04,0.8,0.875,1.675,NeuBisc Biscuits_product_flavor,C
105,happy,1200,400.86,215.04,2.2,0.9090909090909091,3.109091,NeuBisc Biscuits_promotional_badge,C
105,happy,1201,388.87,220.02,1.8,0.7666666666666667,2.566667,NeuBisc Biscuits_packaging_format,C
105,angry,1202,381.05,227.29,2.4,0.4166666666666667,2.816667,NeuBisc Biscuits_product_imagery_vs_info,C
105,angry,1203,360.38,203.83,1.8,0.41111111111111115,2.211111,NeuBisc Biscuits_color,C
111,neutral,1204,-37.84,111.16,0.2,0.5,0.7,Lemon Bhujia_packaging_format,NA
111,happy,1205,764.91,127.36,0.6,0.75,1.35,Aloo Bhujia_packaging_format,A
