user_id,emotion,trial_id,gaze_x,gaze_y,attention_time,emotion_score,engagement_score,Product Features,Eye direction,has_product_data,gaze_is_placeholder,usable_for_gaze_analysis
101,neutral,1120,336.82,214.31,1.2,0.4000000000000001,1.6,Lemon Bhujia_packaging_format,A,True,False,True
101,neutral,1121,386.48,236.89,4.2,0.5857142857142857,4.785714,NeuBisc Biscuits_product_flavor,C,True,False,True
101,neutral,1122,382.37,236.42,4.2,0.5714285714285714,4.771429,NeuBisc Biscuits_promotional_badge,C,True,False,True
101,happy,1123,423.65,242.42,4.0,0.85,4.85,NeuBisc Biscuits_packaging_format,C,True,False,True
101,sad,1124,456.87,249.2,3.4,0.4176470588235295,3.817647,NeuBisc Biscuits_product_imagery_vs_info,C,True,False,True
101,happy,1125,568.06,280.16,1.0,0.58,1.58,NeuBisc Biscuits_color,B,True,False,True
101,fear,1126,539.78,285.35,0.6,0.5666666666666667,1.166667,Milk Chocolate_packaging_transparency,B,True,False,True
101,neutral,1127,428.96,239.09,3.0,0.3666666666666666,3.366667,Choco Candy_price_discount,C,True,False,True
101,neutral,1128,647.59,253.3,0.6,0.3999999999999999,1.0,Choco Lyra_packaging_format,B,True,False,True
101,neutral,1129,359.69,236.49,4.0,0.475,4.475,Aloo Bhujia_packaging_format,C,True,False,True
101,fear,1130,360.05,252.48,0.4,0.2,0.6,Butter Chakli_packaging_material,C,True,False,True
101,happy,1131,495.72,267.45,1.2,1.0,2.2,Tomato Treat_packaging_claims,B,True,False,True
101,happy,1132,363.37,240.63,4.0,0.8099999999999999,4.81,Masala Wafer_color,C,True,False,True
101,neutral,1133,372.21,233.43,4.2,0.4666666666666667,4.666667,Zigzag Snacks_packaging_format,C,True,False,True
101,neutral,1134,384.5,257.0,2.2,0.6818181818181818,2.881818,VitaFresh Orange_packaging_transparency,C,True,False,True
101,happy,1135,393.59,245.16,3.6,0.6666666666666666,4.266667,FreshVibe Peach_naming_and_size,C,True,False,True
101,neutral,1136,396.25,243.85,3.0,0.3466666666666667,3.346667,Neuinsta Poha (3 Minute Breakfast)_packaging_format,C,True,False,True
101,neutral,1137,401.46,246.64,3.6,0.3666666666666667,3.966667,Neuinsta Geki Spicy Chicken Ramen_color,C,True,False,True
101,neutral,1138,438.68,241.63,2.0,0.4599999999999999,2.46,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,B,True,False,True
101,happy,1139,478.9,251.64,2.2,0.8636363636363636,3.063636,Neuinsta Schezwan Instant Noodles_branding_design,B,True,False,True
101,neutral,1140,451.85,241.98,2.8,0.3642857142857143,3.164286,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,B,True,False,True
101,neutral,1141,367.74,246.04,3.4,0.3823529411764706,3.782353,Apple Juice_overall_packaging_redesign,C,True,False,True
101,sad,1142,368.74,256.64,0.6,0.2333333333333333,0.833333,100% Pure Orange Juice (32oz)_price_discount,A,True,False,True
101,neutral,1143,365.92,252.06,3.0,0.6466666666666666,3.646667,Orange Juice (Generic)_price_display,C,True,False,True
101,happy,1144,368.74,241.77,3.4,0.7941176470588235,4.194118,Mango Juice_overall_packaging_redesign,C,True,False,True
102,happy,1145,507.65,241.64,2.0,0.8,2.8,NeuBisc Biscuits_product_flavor,C,True,False,True
102,happy,1146,392.49,226.95,4.2,0.8047619047619047,5.004762,NeuBisc Biscuits_promotional_badge,C,True,False,True
102,happy,1147,398.05,239.18,4.0,0.71,4.71,NeuBisc Biscuits_packaging_format,C,True,False,True
102,neutral,1148,399.4,241.68,1.4,0.6428571428571429,2.042857,NeuBisc Biscuits_product_imagery_vs_info,C,True,False,True
102,neutral,1149,388.55,205.95,0.8,0.425,1.225,NeuBisc Biscuits_color,C,True,False,True
102,neutral,1150,365.56,246.02,3.6,0.6666666666666666,4.266667,Cacao Symphony_health_claims_badges,C,True,False,True
102,neutral,1151,410.73,236.67,0.2,0.5,0.7,Lemon Bhujia_packaging_format,C,True,False,True
102,neutral,1152,396.07,244.39,3.4,0.4,3.8,NeuBisc Biscuits_product_flavor,C,True,False,True
102,sad,1153,341.34,266.11,1.2,0.3,1.5,NeuBisc Biscuits_promotional_badge,C,True,False,True
102,neutral,1154,506.7,551.42,1.4,0.4571428571428572,1.857143,Lemon Bhujia_packaging_format,B,True,False,True
102,neutral,1155,396.51,619.79,4.0,0.5,4.5,NeuBisc Biscuits_product_flavor,B,True,False,True
102,neutral,1156,534.41,523.12,4.4,0.6272727272727273,5.027273,NeuBisc Biscuits_promotional_badge,B,True,False,True
102,sad,1157,634.92,343.75,4.4,0.3227272727272727,4.722727,NeuBisc Biscuits_packaging_format,B,True,False,True
102,neutral,1158,420.1,634.82,3.4,0.4294117647058824,3.829412,NeuBisc Biscuits_product_imagery_vs_info,B,True,False,True
